Allele_risk,risk_factor
D16rs1799964CC,0.6172839506172840000000000000000000000000 
D16rs34778348GG,0.8894423196655700000000000000000000000000 
D16rs1994090TT,0.9107468123861570000000000000000000000000 
D16rs4538475GG,0.9528891599329160000000000000000000000000 
D16rs2066842CC,1.0000000000000000000000000000000000000000 
D16rs11711441GG,1.1079841336672100000000000000000000000000 
D16rs1721100CC,0.9439305267132340000000000000000000000000 
D16rs1564282CC,0.9595455592231520000000000000000000000000 
D16rs334558GG,1.2605571662674900000000000000000000000000 
D16rs11240572CC,1.0720411663807900000000000000000000000000 
D26rs4236TT,0.9274622499677710000000000000000000000000 
D26rs11746443GG,0.9546539379474940000000000000000000000000 
D26rs1000597TT,0.9410344076056660000000000000000000000000 
D26rs4142110CC,0.8685133344589270000000000000000000000000 
D26rs12654812GG,0.8058590465494810000000000000000000000000 
D26rs12669187GG,0.8666390671011760000000000000000000000000 
D26rs7981733CC,0.7246547473038320000000000000000000000000 
D26rs549908TT,0.7462686567164180000000000000000000000000 
D25rs11887534GG,0.9612611746611550000000000000000000000000 
D25rs440446CC,0.6813845734532570000000000000000000000000 
D25rs3758650GG,0.8548908304409530000000000000000000000000 
D25rs3732860TT,1.1800000000000000000000000000000000000000 
D25rs4073TT,1.2371644191513100000000000000000000000000 
D25rs2227307TT,1.2371644191513100000000000000000000000000 
D25rs2227306CC,1.3384014133518900000000000000000000000000 
D25rs2230054CC,0.8022462896109110000000000000000000000000 
D25rs1126579TT,0.8669492921359030000000000000000000000000 
D25rs486907CC,0.8554905382746460000000000000000000000000 
D25rs1800630CC,1.1055343047294800000000000000000000000000 
D25rs2297518GG,0.8852064301395090000000000000000000000000 
D40rs1295686CC,0.8777011252128420000000000000000000000000 
D40rs1800629GG,0.9275405335213150000000000000000000000000 
D40rs2280091AA,0.8600034744140370000000000000000000000000 
D40rs1042714CC,0.9512150345243500000000000000000000000000 
D40rs2243250CC,0.6129889414343010000000000000000000000000 
D40rs324981TT,1.1018069634200100000000000000000000000000 
D40rs324987CC,1.1918951132300400000000000000000000000000 
D40rs1837253TT,0.9811520687591370000000000000000000000000 
D40rs404860CC,0.9370314842578710000000000000000000000000 
D40rs1701704AA,0.9144947416552360000000000000000000000000 
D40rs2787094CC,0.6333936535222710000000000000000000000000 
D40rs1801275AA,0.9720062208398130000000000000000000000000 
D40rs3918242CC,0.8123476848090980000000000000000000000000 
D40rs3741240GG,0.5871166641909910000000000000000000000000 
D40rs2280788CC,0.9407337723424270000000000000000000000000 
D40rs2569190GG,1.3161687380969000000000000000000000000000 
D2rs11726117TT,0.5540780141843970000000000000000000000000 
D2rs780093AA,0.9315323707498840000000000000000000000000 
D2rs1333049GG,0.9222710001106720000000000000000000000000 
D2rs1137070TT,0.7581041331837340000000000000000000000000 
D2rs2283725AA,0.7363011177050970000000000000000000000000 
D2rs13124007GG,0.8726764988218870000000000000000000000000 
D2rs6850166CC,0.8833922261484100000000000000000000000000 
D2rs2231142GG,0.8029806642256050000000000000000000000000 
D2rs3733591TT,0.9009009009009010000000000000000000000000 
D2rs559946CC,1.1441647597254000000000000000000000000000 
D24rs1501299GG,1.0240131073677700000000000000000000000000 
D24rs738409CC,0.6199628022318660000000000000000000000000 
D24rs1800804TT,0.8298204268596280000000000000000000000000 
D24rs1057613AA,1.1050944855785200000000000000000000000000 
D24rs1131568GG,0.8855827134254340000000000000000000000000 
D24rs780094CC,0.6662225183211190000000000000000000000000 
D24rs1801282GG,0.5454228117636790000000000000000000000000 
D24rs20417GG,0.8928571428571430000000000000000000000000 
D24rs1545224GG,0.7405213270142180000000000000000000000000 
D24rs1800588CC,1.0958904109589000000000000000000000000000 
D24rs361525GG,0.9383327703336710000000000000000000000000 
D24rs3772622CC,0.5483959418700300000000000000000000000000 
D23rs20417GG,0.9064539521392310000000000000000000000000 
D23rs755622GG,0.6289308176100630000000000000000000000000 
D23rs2910164CC,0.8747375787263820000000000000000000000000 
D23rs2077647TT,0.8594757198109150000000000000000000000000 
D23rs886277CC,1.3085012442803200000000000000000000000000 
D23rs12972991AA,0.8867449366864120000000000000000000000000 
D23rs1805110CC,0.8766546857192950000000000000000000000000 
D23rs430397CC,0.8171136278210850000000000000000000000000 
D23rs3077GG,1.4429181576821000000000000000000000000000 
D23rs4073AA,0.7188641945725750000000000000000000000000 
D23rs3820998GG,1.0453078222475000000000000000000000000000 
D23rs671AA,0.4833614780967500000000000000000000000000 
D14rs231775AA,0.5849321478708470000000000000000000000000 
D14rs9303277CC,0.7728333616705570000000000000000000000000 
D14rs4979462CC,0.9674922600619200000000000000000000000000 
D14rs4938534AA,0.9111617312072890000000000000000000000000 
D32rs1042522GG,0.7547169811320760000000000000000000000000 
D32rs3798573AA,0.8111829684023950000000000000000000000000 
D32rs7521902CC,0.7942023230417950000000000000000000000000 
D32rs13394619AA,0.8503586472630700000000000000000000000000 
D32rs4141819TT,0.9706476160894550000000000000000000000000 
D32rs7739264CC,0.7552147959266130000000000000000000000000 
D32rs12700667GG,0.9359229697958940000000000000000000000000 
D32rs1537377TT,0.9248578863371850000000000000000000000000 
D32rs10859871AA,0.8932903886956600000000000000000000000000 
D32rs801112TT,0.8299633363696160000000000000000000000000 
D32rs6542095TT,0.7054673721340390000000000000000000000000 
D32rs11677416CC,0.6666666666666670000000000000000000000000 
D32rs3783550TT,0.7035218302823940000000000000000000000000 
D32rs3783525AA,0.8148631029986960000000000000000000000000 
D32rs10965235AA,0.5361907294767640000000000000000000000000 
D32rs13271465TT,0.8406616612550470000000000000000000000000 
D32rs16826658TT,0.8305371914554330000000000000000000000000 
D32rs505444TT,0.1281660211371400000000000000000000000000 
D32rs726160GG,0.7096224808401930000000000000000000000000 
D32rs903431AA,0.1919385796545110000000000000000000000000 
D32rs1864649TT,0.6516483444873810000000000000000000000000 
D32rs735501GG,0.3799392097264440000000000000000000000000 
D33rs7913069CC,0.9495684211525860000000000000000000000000 
D33rs12484776AA,0.9172965436266240000000000000000000000000 
D33rs2280543TT,0.7229612492770390000000000000000000000000 
D33rs9340799AA,0.6067961165048540000000000000000000000000 
D33rs2172873CC,0.9777363585918250000000000000000000000000 
D33rs11601352GG,0.9689551441175540000000000000000000000000 
D33rs991964CC,0.9024202165664400000000000000000000000000 
D33rs4233974TT,0.9136978172367440000000000000000000000000 
D33rs2226994GG,0.9248604337478050000000000000000000000000 
D33rs10818991TT,0.9409405800785150000000000000000000000000 
D33rs605059AA,1.3522284725227200000000000000000000000000 
D33rs25489AA,1.3793103448275900000000000000000000000000 
D33rs25487CC,0.6830601092896170000000000000000000000000 
D33rs4957014GG,0.6584158925136060000000000000000000000000 
D33rs3756712CC,0.5343712961389540000000000000000000000000 
D33rs1048943TT,0.6452029163171820000000000000000000000000 
D41rs103294TT,0.8484138902322110000000000000000000000000 
D41rs339331CC,0.7645722890866180000000000000000000000000 
D41rs12621278GG,1.3323200595174000000000000000000000000000 
D41rs743572AA,0.5705157462345960000000000000000000000000 
D41rs1800470GG,0.6237455696911550000000000000000000000000 
D41rs1544410TT,0.4647077685197660000000000000000000000000 
D42rs28940868CC,#VALUE!
D44rs60310264GG,#VALUE!
D44rs60652225TT,#VALUE!
D44rs60864230GG,#VALUE!
D43rs12021720CC,#VALUE!
D43rs12021720CC,#VALUE!
D43rs79761867GG,#VALUE!
D43rs28940288GG,#VALUE!
D22rs1800629GG,0.9680542110358180000000000000000000000000 
D22rs1695GG,1.7862533514578500000000000000000000000000 
D22rs1051740TT,0.8976660682226210000000000000000000000000 
D22rs2234922AA,1.0552040553602300000000000000000000000000 
D22rs1800925CC,0.9607993850883940000000000000000000000000 
D22rs6495309TT,0.9017945711966810000000000000000000000000 
D22rs1501299GG,0.8127477864814040000000000000000000000000 
D13rs1024161CC,0.7994883274704190000000000000000000000000 
D13rs179247AA,0.8500582289886860000000000000000000000000 
D13rs12101261CC,0.8096182649880580000000000000000000000000 
D13rs1800630CC,0.9123588124737700000000000000000000000000 
D13rs231775AA,0.8709890952165280000000000000000000000000 
D13rs2228570AA,0.7711467723651840000000000000000000000000 
D9rs3087243GG,0.8984241640163150000000000000000000000000 
D9rs2040410GG,0.9376465072667600000000000000000000000000 
D9rs7454108TT,0.9389671361502350000000000000000000000000 
D9rs2488457GG,0.6944444444444440000000000000000000000000 
D9rs1946518TT,1.1325028312570800000000000000000000000000 
D9rs9273363AA,1.3681575022916600000000000000000000000000 
D9rs3741208CC,0.9846881000443110000000000000000000000000 
D9rs1893217TT,0.9658585288563800000000000000000000000000 
D9rs2476601GG,0.9893153937475270000000000000000000000000 
D12rs2187668GG,0.9178522257916480000000000000000000000000 
D12rs1050501TT,0.9825112988799370000000000000000000000000 
D12rs2004640GG,0.7389162561576350000000000000000000000000 
D12rs3748079TT,0.5708153526497250000000000000000000000000 
D12rs3095870GG,0.6950139697807930000000000000000000000000 
D12rs3130342AA,0.6688963210702340000000000000000000000000 
D12rs7574865GG,0.7084410754135520000000000000000000000000 
D12rs2298804AA,1.0776442696266000000000000000000000000000 
D12rs3765456GG,0.9039956608208280000000000000000000000000 
D12rs10865035GG,0.8364421098415780000000000000000000000000 
D12rs2230926TT,0.9280742459396750000000000000000000000000 
D12rs13277113AA,1.1104201829972500000000000000000000000000 
D12rs2205960GG,0.8888098835659050000000000000000000000000 
D12rs9888739CC,0.9383503800319040000000000000000000000000 
D11rs231735GG,0.7750135627373480000000000000000000000000 
D11rs660895AA,0.8430281571404480000000000000000000000000 
D11rs2240335AA,0.7025432064071940000000000000000000000000 
D11rs7528684AA,0.7001575354454750000000000000000000000000 
D11rs7021206AA,0.8957443187416580000000000000000000000000 
D11rs6457617CC,0.5079678383791470000000000000000000000000 
D11rs3766379CC,0.8113590263691680000000000000000000000000 
D11rs6682654AA,0.7840677434530340000000000000000000000000 
D11rs2227984TT,0.8013976374797650000000000000000000000000 
D11rs3027898CC,0.8869966294128080000000000000000000000000 
D11rs805297CC,0.8749671887304230000000000000000000000000 
D11rs10818488GG,0.8341675008341680000000000000000000000000 
D11rs3890745GG,0.9772878308119310000000000000000000000000 
D18rs9340799AA,0.9325748391308400000000000000000000000000 
D18rs1800629GG,0.8709284096847240000000000000000000000000 
D18rs788748GG,1.0510826150935500000000000000000000000000 
D18rs2070600GG,0.9345794392523360000000000000000000000000 
D18rs2830585CC,1.0706638115631700000000000000000000000000 
D18rs7639618CC,0.9121590805436470000000000000000000000000 
D18rs143383AA,0.7975435658172830000000000000000000000000 
D18rs4720262CC,0.9459574508338610000000000000000000000000 
D18rs10980705CC,0.8140008140008140000000000000000000000000 
D18rs12901499AA,0.6706908115358820000000000000000000000000 
D18rs3775296AA,0.5136924728641950000000000000000000000000 
D18rs179851GG,0.8023106546854940000000000000000000000000 
D18rs10153674CC,0.8551028261148400000000000000000000000000 
D18rs1143627GG,0.6067217489118440000000000000000000000000 
D18rs16944AA,0.6102472721946930000000000000000000000000 
D17rs4454537TT,0.7329228965112870000000000000000000000000 
D17rs1373004GG,0.9755145839430300000000000000000000000000 
D17rs3736228CC,0.9372071227741330000000000000000000000000 
D17rs3130340TT,0.8491847826086950000000000000000000000000 
D17rs12218GG,0.7843137254901960000000000000000000000000 
D17rs2077647TT,0.8368200836820080000000000000000000000000 
D17rs4729260CC,0.9174311926605500000000000000000000000000 
D17rs884205GG,0.9080177971488240000000000000000000000000 
D17rs1544410CC,1.0255358424776900000000000000000000000000 
D17rs682429GG,0.8635578583765110000000000000000000000000 
D17rs3020314CC,0.8883519295003910000000000000000000000000 
D17rs1107748CC,0.7202016564638100000000000000000000000000 
D17rs13182402AA,0.9791442279447760000000000000000000000000 
D17rs7529452CC,0.9260974254491570000000000000000000000000 
D17rs1801133AA,0.8461917099782840000000000000000000000000 
D19rs117788190AA,0.9661835748792270000000000000000000000000 
D19rs1052133CC,0.4304635761589400000000000000000000000000 
D19rs25487CC,0.7589095986886040000000000000000000000000 
D19rs477558GG,0.7655502392344500000000000000000000000000 
D19rs2725338GG,0.7961935578386850000000000000000000000000 
D20rs11200638GG,0.6971070059254100000000000000000000000000 
D20rs800292AA,0.6919457514530860000000000000000000000000 
D20rs1410996AA,0.6441721743387570000000000000000000000000 
D20rs2241394CC,1.1358473421172200000000000000000000000000 
D20rs1695AA,0.8399832003359930000000000000000000000000 
D20rs10490924GG,0.5971004800687860000000000000000000000000 
D20rs833061TT,0.7339988256018790000000000000000000000000 
D21rs3825942AA,0.1414591225573550000000000000000000000000 
D21rs1533428AA,1.0960999235279100000000000000000000000000 
D21rs1042522CC,0.6860592755214050000000000000000000000000 
D21rs1800629AA,0.6578947368421050000000000000000000000000 
D21rs2250889CC,0.7290542707999180000000000000000000000000 
D21rs17576GG,0.9345794392523370000000000000000000000000 
D21rs10483727TT,1.1332728921124200000000000000000000000000 
D21rs523096AA,0.9438414346389810000000000000000000000000 
D21rs1063192AA,1.1021591297351500000000000000000000000000 
D21rs5745718GG,0.8849557522123890000000000000000000000000 
D21rs4656461AA,0.9940357852882700000000000000000000000000 
D1rs3115757CC,0.8237232289950580000000000000000000000000 
D1rs17782313TT,0.8892208646783690000000000000000000000000 
D1rs3791783CC,0.5085616351273690000000000000000000000000 
D1rs3764220GG,0.2718883735093720000000000000000000000000 
D1rs2293855AA,0.8060550858045640000000000000000000000000 
D1rs662799AA,0.8140935881988990000000000000000000000000 
D1rs4215AA,0.8568980291345330000000000000000000000000 
D1rs10938397AA,0.8307781367108560000000000000000000000000 
D1rs1800006GA,1.0784313700000000000000000000000000000000 
D1rs1042714CC,0.9780104138548870000000000000000000000000 
D1rs5443CC,0.6365372374283900000000000000000000000000 
D1rs2282440GG,0.8991188635137560000000000000000000000000 
D1rs1822825GG,0.9090909090909090000000000000000000000000 
D1rs712221AA,0.9074410163339380000000000000000000000000 
D1rs7732671GG,0.9652509652509650000000000000000000000000 
D1rs6499640GG,0.9627029618519320000000000000000000000000 
D1rs1801282CC,0.9345794392523360000000000000000000000000 
D27rs2294008TT,0.5550868155779560000000000000000000000000 
D27rs1800796CC,1.2853470437018000000000000000000000000000 
D27rs16944GG,0.7462077171620120000000000000000000000000 
D27rs1143627AA,0.7073569883766920000000000000000000000000 
D27rs4073TT,0.7707129094412330000000000000000000000000 
D27rs2275913GG,0.6640106241699870000000000000000000000000 
D27rs2294008TT,0.8320397888083330000000000000000000000000 
D27rs1800896TT,0.9600000000000000000000000000000000000000 
D31rs1800871CC,0.7267019359339570000000000000000000000000 
D31rs1800872GG,0.7296820045824030000000000000000000000000 
D31rs8065080TT,0.6231888573832300000000000000000000000000 
D31rs5443CC,0.7409547943479970000000000000000000000000 
D28rs3025039CC,0.8291873963515750000000000000000000000000 
D28rs1205TT,1.3535829340263700000000000000000000000000 
D28rs1130864GG,1.0392849719393100000000000000000000000000 
D28rs2031920CC,1.1135857461024500000000000000000000000000 
D28rs3808607TT,1.2189770344726700000000000000000000000000 
D28rs34612342TT,0.9990000000000000000000000000000000000000 
D28rs36053993GG,0.9990000000000000000000000000000000000000 
D28rs1801166GG,0.9990000000000000000000000000000000000000 
D28rs1801155TT,0.9990000000000000000000000000000000000000 
D28rs149154604GG,0.9990000000000000000000000000000000000000 
D29rs1487630GG,0.8660129077491870000000000000000000000000 
D29rs7329174AA,0.9033547705442750000000000000000000000000 
D29rs7765379TT,0.9132420091324200000000000000000000000000 
D29rs6478106CC,0.6285237002774110000000000000000000000000 
D29rs9891119CC,0.8688667995917020000000000000000000000000 
D29rs1061581GG,0.6961218670702970000000000000000000000000 
D29rs763780TT,0.9425980415074930000000000000000000000000 
D29rs3810936TT,0.6489857002490810000000000000000000000000 
D30rs2043211AA,0.6747638326585700000000000000000000000000 
D30rs2569190GG,0.7212051626750360000000000000000000000000 
D30rs2488457GG,0.5747126436781610000000000000000000000000 
D30rs1805087AA,0.9195402298850570000000000000000000000000 
D30rs755622GG,0.7161353896922340000000000000000000000000 
D30rs1544410CC,0.9601536245799330000000000000000000000000 
D30rs2069762TT,0.8074283407347600000000000000000000000000 
D30rs2055979GG,0.7521624670928920000000000000000000000000 
D30rs1800629GG,0.9178522257916480000000000000000000000000 
D30rs3810936TT,0.7528601155790850000000000000000000000000 
D30rs11571317CC,1.0000000000000000000000000000000000000000 
D30rs1801274TT,1.2216724696109000000000000000000000000000 
D30rs10975003TT,0.8495094083166970000000000000000000000000 
D30rs6017342CC,1.1160873726767500000000000000000000000000 
D30rs10883365AA,0.6713572157473550000000000000000000000000 
D30rs9263739CC,0.8936550491510280000000000000000000000000 
D30rs1801274TT,1.2838527908712900000000000000000000000000 
D30rs17085007TT,0.8817564588660610000000000000000000000000 
D30rs2108225GG,1.1970886803294400000000000000000000000000 
D30rs10975003TT,0.8780402142418120000000000000000000000000 
D39rs4880TT,#DIV/0!
D39rs1050450GG,#DIV/0!
D39rs769214AA,#DIV/0!
D39rs1695GG,#DIV/0!
D39rs4746720CC,#DIV/0!
D39rs2802292TT,#DIV/0!
D39rs12917CC,#DIV/0!
D39rs1800734AA,#DIV/0!
D39rs11615TT,#DIV/0!
D39rs6869366GG,#DIV/0!
D39rs1801320CC,#DIV/0!
D39rs12696304GG,#DIV/0!
D39rs2735940CC,#DIV/0!
D36rs1051375AA,0.9616309260505820000000000000000000000000 
D36rs672607GG,1.0828684579043600000000000000000000000000 
D36rs1800532GG,0.6782551533487420000000000000000000000000 
D36rs6265CC,0.7895900448487150000000000000000000000000 
D36rs2494732TT,0.5617977528089890000000000000000000000000 
D36rs2498804CC,0.7160759040458290000000000000000000000000 
D36rs3803300CC,0.5213764337851930000000000000000000000000 
D36rs4680GG,0.7818167713496520000000000000000000000000 
D36rs6295CC,0.9424111222908290000000000000000000000000 
D36rs878567GG,0.8580809602818350000000000000000000000000 
D36rs1801260TT,0.9015587951568260000000000000000000000000 
D36rs1601012CC,1.0709868964324800000000000000000000000000 
D36rs303810CC,1.0866101175202500000000000000000000000000 
D36rs2433322AA,0.8404615680457860000000000000000000000000 
D36rs1883901GG,0.8934449019676520000000000000000000000000 
D36rs231779TT,0.8624938993461590000000000000000000000000 
D36rs1387923GG,0.6622121860286470000000000000000000000000 
D36rs17721321GG,0.8485362749257530000000000000000000000000 
D36rs3746682CC,0.5966587112171840000000000000000000000000 
D35rs694066GG,0.9716435545053170000000000000000000000000 
D35rs672607GG,1.1389923790019900000000000000000000000000 
D35rs10494251GG,1.0799509270298800000000000000000000000000 
D35rs1541187GG,0.9542352586874530000000000000000000000000 
D35rs688325TT,0.8735284539664480000000000000000000000000 
D35rs6295CC,0.9169264624977080000000000000000000000000 
D35rs6782799TT,0.8210517673139290000000000000000000000000 
D35rs16139AA,1.0000000000000000000000000000000000000000 
D35rs6265CC,0.6530825496342740000000000000000000000000 
D35rs4570625GG,1.3663274075713700000000000000000000000000 
D35rs1800532GG,0.8593166336030270000000000000000000000000 
D35rs1045642GG,0.8826598991366880000000000000000000000000 
D35rs1513105AA,0.6978351103938190000000000000000000000000 
D35rs3748989TT,0.7070606928772670000000000000000000000000 
D35rs231779TT,0.8546311370190400000000000000000000000000 
D35rs4815787GG,0.7695321890697490000000000000000000000000 
D37rs9326555CC,0.9749914688246480000000000000000000000000 
D37rs10494251GG,1.0413889629432200000000000000000000000000 
D37rs1240083TT,1.0434143857628200000000000000000000000000 
D37rs672607GG,1.1293890174823800000000000000000000000000 
D37rs688325TT,0.9191700684767910000000000000000000000000 
D37rs3766512AA,0.9514950651659940000000000000000000000000 
D37rs10761482TT,0.6352069821951480000000000000000000000000 
D37rs10994336CC,0.8670319761392800000000000000000000000000 
D37rs362719CC,0.8339994469541170000000000000000000000000 
D37rs3916965AA,0.8592174745587850000000000000000000000000 
